time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-09T07:03:46.126Z,34.4731,140.2525,65.592,4.5,mwr,106,107,1.403,0.93,us,us7000lhp9,2024-02-10T23:47:45.040Z,"66 km SSE of Wada, Japan",earthquake,3.55,6.153,0.075,17,reviewed,us,us
2023-12-03T22:08:22.269Z,31.5297,139.6706,10,4.9,mb,122,87,1.586,0.56,us,us7000lfzt,2024-02-10T23:47:28.040Z,"Izu Islands, Japan region",earthquake,6.55,1.789,0.059,88,reviewed,us,us
2023-12-01T04:34:43.695Z,30.4864,141.995,21.861,4.5,mb,44,128,3.212,0.58,us,us7000lgpd,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,10.81,5.236,0.121,21,reviewed,us,us
2023-12-01T03:52:13.496Z,37.9594,141.8354,52.051,4.7,mb,80,107,2.828,1.11,us,us7000lf01,2024-02-06T21:53:55.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.77,5.902,0.057,94,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T02:57:57.716Z,31.5084,139.7503,10,4.5,mb,24,132,1.603,0.48,us,us7000lg5y,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,6.71,1.768,0.163,11,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-11-26T01:47:09.705Z,37.9114,142.5405,32.856,4.8,mb,72,95,3.094,0.67,us,us6000lqsk,2024-02-06T21:53:52.040Z,"112 km ESE of Onagawa Chō, Japan",earthquake,5.67,4.218,0.058,93,reviewed,us,us
2023-11-25T01:54:37.848Z,36.4978,140.5697,71.264,4.5,mb,37,135,1.902,0.47,us,us7000lest,2024-02-01T15:13:46.040Z,"3 km N of Funaishikawa, Japan",earthquake,7.97,7.539,0.145,14,reviewed,us,us
2023-11-19T21:01:30.533Z,41.2349,142.214,42,5.8,mww,315,54,0.977,0.56,us,us6000lphm,2024-02-01T15:13:41.040Z,"82 km ENE of Yokohama, Japan",earthquake,7.52,1.846,0.053,34,reviewed,us,us
2023-11-19T06:35:36.991Z,30.7645,142.0638,10,4.7,mb,73,122,3.025,0.52,us,us6000lper,2024-02-01T15:13:41.040Z,"Izu Islands, Japan region",earthquake,9.34,1.533,0.061,86,reviewed,us,us
2023-11-16T02:49:28.145Z,30.5568,137.8886,479.511,4.5,mb,158,58,3.021,0.76,us,us6000lnr7,2024-01-26T16:37:44.040Z,"Izu Islands, Japan region",earthquake,10,6.3,0.051,110,reviewed,us,us
2023-11-09T09:45:03.883Z,39.1733,144.7163,10,4.6,mb,26,136,3.077,0.63,us,us6000lnd1,2024-01-13T23:09:33.040Z,"240 km E of Yamada, Japan",earthquake,8.75,1.913,0.192,8,reviewed,us,us
2023-11-05T17:10:08.462Z,37.828,141.7219,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2024-01-13T23:10:07.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-05T05:16:42.745Z,39.8885,143.1551,36.519,4.6,mb,42,135,1.834,0.61,us,us7000l8yj,2024-01-18T21:14:49.046Z,"107 km ENE of Miyako, Japan",earthquake,8.32,7.898,0.098,32,reviewed,us,us
2023-11-01T08:15:58.160Z,31.3098,141.6472,28.881,4.6,mb,50,106,2.378,0.72,us,us7000l819,2024-01-10T06:01:31.040Z,"Izu Islands, Japan region",earthquake,7.96,4.505,0.105,27,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-29T02:25:19.185Z,38.9522,142.5779,33.191,4.7,mb,75,130,2.173,0.95,us,us7000l7an,2024-01-10T06:01:07.040Z,"71 km ESE of Kamaishi, Japan",earthquake,7.84,5.061,0.071,61,reviewed,us,us
2023-10-29T02:13:49.536Z,38.9388,142.5014,41.505,4.7,mb,105,121,2.154,0.68,us,us7000l7ai,2024-01-10T06:01:07.040Z,"66 km SE of Kamaishi, Japan",earthquake,7.83,2.823,0.051,118,reviewed,us,us
2023-10-21T15:40:21.304Z,31.7445,142.3664,18.174,4.7,mb,46,126,2.555,0.76,us,us6000lh68,2023-12-26T21:24:54.040Z,"Izu Islands, Japan region",earthquake,8.03,3.847,0.07,62,reviewed,us,us
2023-10-21T02:42:21.148Z,31.8873,141.8711,10,4.6,mb,45,118,2.126,0.9,us,us6000lh2u,2023-12-26T21:24:50.040Z,"Izu Islands, Japan region",earthquake,7.47,1.783,0.109,26,reviewed,us,us
2023-10-20T20:55:29.632Z,36.9476,141.1834,36.377,4.5,mb,49,126,2.423,0.87,us,us7000l67m,2023-12-26T21:25:00.040Z,"29 km ESE of Iwaki, Japan",earthquake,7.18,6.447,0.11,28,reviewed,us,us
2023-10-20T19:16:10.315Z,30.9388,141.3634,31.422,4.6,mb,68,84,2.538,0.71,us,us6000lh01,2023-12-26T21:24:49.040Z,"Izu Islands, Japan region",earthquake,6.9,3.99,0.086,44,reviewed,us,us
2023-10-20T19:01:44.453Z,30.9402,141.3646,28.807,5,mww,193,35,2.537,0.63,us,us6000lgzw,2023-12-26T21:24:48.040Z,"Izu Islands, Japan region",earthquake,6.68,3.62,0.089,12,reviewed,us,us
2023-10-19T00:48:39.984Z,30.8324,141.4832,20.506,4.6,mb,74,85,2.682,0.37,us,us6000lghk,2023-12-26T21:24:36.040Z,"Izu Islands, Japan region",earthquake,7.94,3.091,0.075,53,reviewed,us,us
2023-10-18T22:15:06.845Z,30.8272,141.3689,25.335,5.1,mww,281,32,2.636,0.51,us,us6000lggz,2023-12-26T21:24:35.040Z,"Izu Islands, Japan region",earthquake,7.06,3.581,0.068,21,reviewed,us,us
2023-10-15T09:13:25.711Z,33.7721,141.7225,16.306,5.2,mww,104,115,1.725,0.65,us,us6000lfpt,2023-12-26T21:24:18.040Z,"199 km SE of Katsuura, Japan",earthquake,7.26,3.803,0.075,17,reviewed,us,us
2023-10-14T23:44:59.338Z,30.8339,141.9883,10,4.7,mb,65,124,2.931,0.57,us,us6000lfmj,2023-12-16T22:13:09.040Z,"Izu Islands, Japan region",earthquake,9.23,1.876,0.086,42,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-12-16T22:13:08.040Z,"274 km SSE of Tateyama, Japan",earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-14T02:29:24.172Z,41.5116,142.055,53.827,4.9,mwr,85,121,0.966,0.96,us,us6000lfgw,2023-12-16T22:13:08.040Z,"74 km ENE of Mutsu, Japan",earthquake,5.62,3.11,0.073,18,reviewed,us,us
2023-10-13T09:59:51.842Z,41.074,140.1515,168.306,5.1,mb,214,24,0.748,0.51,us,us6000lfbl,2023-12-16T22:13:08.040Z,"30 km WSW of Imabetsu, Japan",earthquake,5.58,5.217,0.02,796,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-12-16T22:13:09.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,59.957,4.5,mb,46,138,1.021,0.63,us,us6000lerj,2023-12-16T22:13:07.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,10,4.6,mb,43,80,3.021,0.64,us,us6000lf4w,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23,reviewed,us,us
2023-10-08T21:26:45.096Z,30.005,140.3431,10,4.5,mb,19,135,6.017,0.5,us,us6000lf4a,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9,reviewed,us,us
2023-10-07T17:29:52.754Z,31.1739,141.927,10,4.8,mb,150,91,2.638,0.53,us,us6000ldvd,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.12,1.793,0.044,166,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,10,5,mb,95,117,2.561,0.63,us,us6000ldth,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215,reviewed,us,us
2023-10-07T04:46:33.420Z,30.0884,140.3774,10,4.9,mb,52,96,3.056,0.68,us,us6000ldnu,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.87,1.869,0.053,113,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T19:53:22.403Z,30.271,139.6876,10,4.8,mb,107,77,2.838,0.81,us,us6000letc,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81,reviewed,us,us
2023-10-06T19:45:15.133Z,31.2105,137.5261,10,4.7,mb,31,115,2.699,0.79,us,us6000let8,2023-12-14T21:26:57.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21,reviewed,us,us
2023-10-06T16:13:11.319Z,30.0026,140.0224,10,4.6,mb,35,94,3.108,0.91,us,us6000let3,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37,reviewed,us,us
2023-10-06T13:15:27.220Z,30.1985,140.1588,10,5,mww,247,52,2.923,0.84,us,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us
2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb,119,82,3.023,0.62,us,us6000ldd3,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.66,6.286,0.025,523,reviewed,us,us
2023-10-06T02:05:38.568Z,30.0655,139.7295,10,4.7,mb,35,108,3.041,0.58,us,us6000les4,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.68,1.884,0.069,63,reviewed,us,us
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us
2023-10-06T01:30:29.566Z,30.1858,139.919,10,4.9,mb,64,91,2.922,0.76,us,us6000ldb9,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.46,1.836,0.049,134,reviewed,us,us
2023-10-06T01:24:14.172Z,30.7613,141.9852,10,4.9,mb,63,124,2.986,0.55,us,us6000ldc1,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.64,1.868,0.075,58,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,6.04,1.902,0.087,40,reviewed,us,us
2023-10-05T20:53:01.363Z,30.1043,140.0594,10,4.6,mb,48,82,3.009,0.69,us,us6000ld9q,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29,reviewed,us,us
2023-10-05T16:58:29.698Z,30.1963,139.7874,10,4.6,mb,49,118,5.768,0.61,us,us6000lejz,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.78,1.873,0.109,29,reviewed,us,us
2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb,62,92,3.568,0.56,us,us6000lek8,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.49,3.083,0.086,46,reviewed,us,us
2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb,84,79,3.073,0.49,us,us6000lek7,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.89,2.217,0.07,66,reviewed,us,us
2023-10-05T14:53:10.835Z,30.1309,140.0364,10,4.9,mww,192,55,2.981,0.58,us,us6000ld4n,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.788,0.083,14,reviewed,us,us
2023-10-05T13:56:57.184Z,30.0791,139.9485,10,4.6,mb,31,84,3.564,0.98,us,us6000lejp,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,4.11,1.862,0.088,42,reviewed,us,us
2023-10-05T12:34:44.240Z,30.0685,139.8708,10,4.6,mb,39,59,3.038,0.58,us,us6000lejk,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.46,1.68,0.091,36,reviewed,us,us
2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb,54,76,3.079,0.96,us,us6000ld3e,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.05,3.65,0.054,104,reviewed,us,us
2023-10-05T08:50:54.840Z,30.006,139.8909,10,4.8,mb,85,89,3.101,0.64,us,us6000ld1m,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.95,1.825,0.04,193,reviewed,us,us
2023-10-05T06:48:23.246Z,30.0975,140.0015,10,5.2,mww,140,46,3.013,0.56,us,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13,reviewed,us,us
2023-10-05T06:45:02.884Z,30.1463,139.7302,10.29,4.5,mb,59,92,2.961,0.4,us,us6000lejh,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.49,4.427,0.083,45,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us
2023-10-05T05:45:11.441Z,30.0745,139.8708,10,4.8,mb,95,93,3.032,0.51,us,us6000ld0b,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.69,1.824,0.068,70,reviewed,us,us
2023-10-05T05:43:26.358Z,30.1762,139.8195,10,4.5,mb,31,132,4.697,0.77,us,us6000lekk,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.91,1.875,0.127,23,reviewed,us,us
2023-10-05T05:24:35.728Z,30.0714,139.6806,10,4.6,mb,32,91,3.693,0.59,us,us6000leim,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,5.87,1.883,0.084,43,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us
2023-10-05T03:41:17.056Z,30.0658,139.8457,10,4.5,mb,33,92,3.04,0.72,us,us6000leiu,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.31,1.885,0.14,15,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us
2023-10-05T01:40:26.570Z,31.1077,141.7475,10,4.7,mb,92,105,2.588,0.57,us,us6000lcz3,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.23,1.863,0.068,67,reviewed,us,us
2023-10-05T01:06:44.371Z,30.3604,139.7682,10,4.5,mb,29,134,6.301,0.76,us,us6000leit,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.12,1.914,0.145,14,reviewed,us,us
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.56,1.856,0.083,14,reviewed,us,us
2023-10-04T11:00:12.083Z,30.7532,142.0621,10,4.9,mb,92,122,3.033,0.51,us,us6000lcr9,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.22,1.86,0.064,78,reviewed,us,us
2023-10-04T05:57:17.202Z,30.8019,142.0655,8,5.5,mww,129,24,2.997,0.76,us,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30,reviewed,us,us
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us
2023-10-03T22:38:45.180Z,30.0149,139.8442,10,4.7,mb,97,131,3.091,0.72,us,us6000lcmt,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,9.29,1.894,0.063,76,reviewed,us,us
2023-10-02T16:30:29.538Z,32.834,141.7442,10,4.6,mb,65,104,1.647,0.59,us,us6000lca0,2023-12-14T21:26:51.040Z,"288 km SSE of Katsuura, Japan",earthquake,4.45,1.8,0.095,33,reviewed,us,us
2023-10-02T08:46:30.732Z,31.025,142.0459,10,4.7,mb,110,123,2.817,0.45,us,us6000lc85,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.57,1.847,0.06,83,reviewed,us,us
2023-10-01T04:25:50.519Z,38.6724,141.8597,59.662,4.5,mb,45,77,2.201,0.6,us,us6000lc0v,2023-12-14T21:26:50.040Z,"43 km NE of Onagawa Chō, Japan",earthquake,7.6,6.865,0.128,19,reviewed,us,us
2023-10-01T04:05:51.822Z,30.8103,142.0362,10,4.5,mb,26,136,2.975,0.92,us,us6000ld79,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.99,1.831,0.192,8,reviewed,us,us
2023-09-30T17:41:58.501Z,30.8098,141.808,10,4.5,mb,64,122,2.856,0.62,us,us6000lby5,2023-12-09T22:00:42.040Z,"Izu Islands, Japan region",earthquake,8.8,1.857,0.088,42,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-12-09T22:00:41.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2025-09-13T14:17:49.604Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
