YYYY,MM,DD,HH,LAT,LON,PRES,WIND
1977,7,16,18,11.0,127.4,1000,0
1977,7,17,0,12.0,125.6,996,35
1977,7,17,6,13.0,124.7,996,35
1977,7,17,12,13.6,123.5,990,45
1977,7,17,18,13.7,122.3,990,45
1977,7,18,0,14.7,121.2,990,40
1977,7,18,6,16.0,120.5,990,40
1977,7,18,12,16.2,118.7,990,45
1977,7,18,18,16.5,117.0,990,45
1977,7,19,0,17.2,115.7,985,50
1977,7,19,6,17.0,113.6,985,55
1977,7,19,12,17.0,113.1,985,55
1977,7,19,18,17.0,112.5,980,55
1977,7,20,0,17.5,111.9,975,65
1977,7,20,6,18.2,111.3,970,70
1977,7,20,12,19.4,111.0,970,70
1977,7,20,18,19.6,109.8,975,60
1977,7,21,0,20.2,108.5,980,55
1977,7,21,6,20.5,107.0,980,55
1977,7,21,12,20.8,105.5,990,45
1977,7,21,18,20.9,104.2,990,40
1977,7,22,0,21.0,103.0,990,0
1977,7,22,6,21.0,102.0,990,0
1977,7,22,12,21.1,100.9,996,0
1977,7,19,0,10.0,138.0,1008,0
1977,7,19,6,11.6,137.4,1006,0
1977,7,19,12,12.4,137.0,1006,0
1977,7,19,18,13.3,135.5,1006,0
1977,7,20,0,14.0,134.0,1006,0
1977,7,20,6,14.3,133.0,1004,0
1977,7,20,12,14.7,132.0,1004,0
1977,7,20,18,14.9,131.0,1004,0
1977,7,21,0,15.0,130.0,1004,0
1977,7,21,6,15.3,129.0,1000,0
1977,7,21,12,15.8,128.0,992,45
1977,7,21,18,16.0,127.5,990,45
1977,7,22,0,16.3,127.0,985,50
1977,7,22,6,16.7,126.2,985,50
1977,7,22,12,17.0,125.3,975,55
1977,7,22,18,17.2,124.5,970,65
1977,7,23,0,17.8,123.9,960,65
1977,7,23,6,18.3,123.0,950,70
1977,7,23,12,18.8,122.1,955,70
1977,7,23,18,19.2,121.2,960,70
1977,7,24,0,19.7,120.5,960,70
1977,7,24,6,20.1,119.9,960,70
1977,7,24,12,20.9,119.8,960,70
1977,7,24,18,21.7,119.8,960,70
1977,7,25,0,22.3,120.2,965,60
1977,7,25,6,24.5,120.0,980,50
1977,7,25,12,25.7,119.5,992,45
1977,7,25,18,26.7,119.3,996,0
1977,7,26,0,27.5,119.0,998,0
1977,7,26,6,28.0,118.0,998,0
1977,7,26,12,29.2,117.0,998,0
1977,7,26,18,30.0,116.2,998,0
1977,7,27,0,31.1,116.0,998,0
1977,7,25,6,24.0,137.0,1010,0
1977,7,25,12,25.0,136.0,1010,0
1977,7,25,18,26.0,134.5,1010,0
1977,7,26,0,26.0,133.0,1010,0
1977,7,26,6,26.0,132.5,1008,0
1977,7,26,12,26.0,132.0,1008,0
1977,7,26,18,25.7,131.7,1006,0
1977,7,27,0,25.4,131.3,1004,0
1977,7,27,6,25.4,131.0,1002,0
1977,7,27,12,25.3,130.8,1000,40
1977,7,27,18,25.3,130.5,1000,40
1977,7,28,0,25.3,130.3,996,40
1977,7,28,6,25.3,129.8,990,40
1977,7,28,12,25.2,129.3,985,50
1977,7,28,18,25.0,128.8,980,50
1977,7,29,0,24.7,128.2,975,55
1977,7,29,6,24.6,127.5,960,65
1977,7,29,12,24.0,126.5,945,70
1977,7,29,18,23.5,126.0,935,80
1977,7,30,0,23.4,125.7,930,90
1977,7,30,6,23.3,125.4,925,110
1977,7,30,12,23.7,125.0,925,100
1977,7,30,18,24.0,124.3,925,100
1977,7,31,0,24.4,123.7,925,110
1977,7,31,6,25.0,122.9,925,110
1977,7,31,12,25.0,121.2,940,90
1977,7,31,18,25.0,120.2,950,85
1977,8,1,0,25.0,119.3,970,70
1977,8,1,6,25.0,118.0,980,50
1977,8,1,12,25.1,116.3,985,35
1977,8,1,18,25.2,114.9,990,0
1977,8,2,0,25.5,113.0,992,0
1977,8,2,6,26.8,111.0,996,0
1977,7,30,0,19.3,139.0,1004,0
1977,7,30,6,20.2,139.1,1004,0
1977,7,30,12,21.0,139.3,1002,0
1977,7,30,18,22.0,139.5,1002,0
1977,7,31,0,22.7,139.7,1000,0
1977,7,31,6,23.5,139.9,1000,0
1977,7,31,12,24.1,140.1,1000,0
1977,7,31,18,25.0,140.2,1000,0
1977,8,1,0,25.7,140.2,994,40
1977,8,1,6,26.3,140.2,992,40
1977,8,1,12,26.8,140.2,992,40
1977,8,1,18,27.3,140.3,992,40
1977,8,2,0,27.9,140.8,992,40
1977,8,2,6,28.2,141.3,990,40
1977,8,2,12,28.9,142.0,990,40
1977,8,2,18,29.5,143.0,990,40
1977,8,3,0,30.2,143.8,985,40
1977,8,3,6,30.6,144.4,990,40
1977,8,3,12,30.8,145.0,990,40
1977,8,3,18,31.0,145.7,990,40
1977,8,4,0,31.2,146.2,990,40
1977,8,4,6,31.5,147.0,990,40
1977,8,4,12,31.6,147.8,992,40
1977,8,4,18,31.6,148.5,992,35
1977,8,5,0,31.7,148.8,992,35
1977,8,5,6,32.2,149.7,992,35
1977,8,5,12,33.0,150.8,994,35
1977,8,5,18,33.7,151.6,996,35
1977,8,6,0,34.5,152.3,996,35
1977,8,6,6,34.7,153.6,996,35
1977,8,6,12,35.0,155.0,996,35
1977,8,6,18,36.7,155.8,996,35
1977,8,7,0,40.0,154.9,996,0
1977,8,7,6,44.0,155.0,998,0
1977,8,7,12,47.0,154.3,996,0
1977,8,7,18,49.5,155.3,996,0
1977,8,8,0,53.0,155.2,996,0
1977,8,8,6,55.0,156.2,998,0
1977,8,8,12,57.0,159.0,1000,0
1977,8,8,18,58.0,162.9,1000,0
1977,8,9,0,58.7,166.0,1000,0
1977,8,9,6,59.0,169.0,998,0
1977,8,9,12,59.5,171.5,1000,0
1977,8,9,18,59.8,173.2,1002,0
1977,8,10,0,60.0,175.0,1002,0
1977,8,10,6,60.0,176.0,1002,0
1977,8,10,12,60.0,177.2,1004,0
1977,8,16,6,17.0,129.0,998,0
1977,8,16,12,17.5,129.0,998,0
1977,8,16,18,18.0,129.0,998,0
1977,8,17,0,18.5,129.0,998,0
1977,8,17,6,19.0,129.0,998,0
1977,8,17,12,19.5,129.0,998,0
1977,8,17,18,19.7,128.8,998,0
1977,8,18,0,20.0,128.0,998,35
1977,8,18,6,20.6,127.2,992,35
1977,8,18,12,21.0,126.5,992,35
1977,8,18,18,21.5,125.8,992,35
1977,8,19,0,22.0,125.0,992,35
1977,8,19,6,22.0,123.9,992,35
1977,8,19,12,21.7,122.7,992,35
1977,8,19,18,21.3,121.6,992,40
1977,8,20,0,21.2,121.1,992,40
1977,8,20,6,21.2,120.5,992,40
1977,8,20,12,21.2,119.9,985,40
1977,8,20,18,21.2,119.2,985,40
1977,8,21,0,21.5,119.0,985,35
1977,8,21,6,22.0,119.0,985,40
1977,8,21,12,22.6,119.0,985,40
1977,8,21,18,22.6,119.4,985,40
1977,8,22,0,22.5,119.7,985,40
1977,8,22,6,24.3,120.5,990,40
1977,8,22,12,25.3,122.4,990,40
1977,8,22,18,26.7,123.2,990,40
1977,8,23,0,28.3,124.0,990,40
1977,8,23,6,29.6,125.4,985,50
1977,8,23,12,31.0,127.0,985,60
1977,8,23,18,31.8,128.2,985,60
1977,8,24,0,32.3,129.3,985,50
1977,8,24,6,32.1,131.0,985,50
1977,8,24,12,32.6,132.6,992,40
1977,8,24,18,32.6,133.3,994,0
1977,8,25,0,32.5,134.0,996,0
1977,8,25,6,32.4,134.2,996,0
1977,8,25,12,32.3,134.3,1000,0
1977,8,25,18,32.1,134.4,1001,0
1977,8,26,0,32.0,134.5,1004,0
1977,8,26,6,31.7,134.6,1004,0
1977,8,26,12,31.5,134.8,1006,0
1977,8,26,18,31.3,134.9,1006,0
1977,8,27,0,31.0,135.0,1006,0
1977,8,27,6,30.4,134.9,1007,0
1977,8,27,12,29.6,134.5,1008,0
1977,8,27,18,29.0,134.0,1007,0
1977,8,21,6,27.0,131.0,998,0
1977,8,21,12,28.0,132.5,996,0
1977,8,21,18,29.5,134.3,994,0
1977,8,22,0,30.6,136.0,992,40
1977,8,22,6,31.4,137.6,990,40
1977,8,22,12,32.0,139.1,988,40
1977,8,22,18,32.1,140.4,990,0
1977,8,23,0,32.1,142.0,990,0
1977,8,23,6,32.0,143.0,990,0
1977,8,23,12,32.0,144.0,990,0
1977,8,23,18,32.0,144.5,990,0
1977,8,24,0,32.0,145.1,994,0
1977,8,24,6,32.6,146.1,994,0
1977,8,24,12,33.0,147.0,994,0
1977,8,24,18,33.0,148.5,994,0
1977,8,25,0,33.0,150.0,994,0
1977,8,25,6,33.0,151.5,994,0
1977,8,25,12,33.0,153.0,994,0
1977,8,25,18,33.0,154.5,994,0
1977,8,26,0,32.5,155.5,996,0
1977,8,26,6,32.0,156.0,996,0
1977,8,26,12,32.0,157.0,996,0
1977,8,26,18,32.0,158.0,998,0
1977,8,27,0,32.0,159.1,1004,0
1977,8,31,6,5.0,155.0,1004,0
1977,8,31,12,5.0,153.0,1004,0
1977,8,31,18,5.2,151.3,1004,0
1977,9,1,0,5.5,149.5,1004,0
1977,9,1,6,6.0,148.0,1002,0
1977,9,1,12,6.6,146.9,1002,0
1977,9,1,18,7.4,145.9,1000,0
1977,9,2,0,8.0,144.6,996,0
1977,9,2,6,8.6,143.0,985,40
1977,9,2,12,8.8,141.5,985,40
1977,9,2,18,9.1,139.9,990,40
1977,9,3,0,9.8,138.9,992,40
1977,9,3,6,10.3,137.5,992,45
1977,9,3,12,10.5,136.5,990,45
1977,9,3,18,10.6,135.7,990,45
1977,9,4,0,10.7,134.9,985,50
1977,9,4,6,10.8,134.0,985,60
1977,9,4,12,10.8,133.2,985,60
1977,9,4,18,11.0,132.5,985,60
1977,9,5,0,11.1,131.6,985,60
1977,9,5,6,11.1,131.1,985,60
1977,9,5,12,11.6,130.6,985,60
1977,9,5,18,12.5,130.4,980,60
1977,9,6,0,13.3,130.1,980,70
1977,9,6,6,14.1,129.7,975,70
1977,9,6,12,14.8,129.4,970,70
1977,9,6,18,15.6,129.0,960,70
1977,9,7,0,16.4,128.6,955,80
1977,9,7,6,17.8,128.1,935,90
1977,9,7,12,18.7,127.8,925,90
1977,9,7,18,19.6,127.4,915,90
1977,9,8,0,20.4,127.3,905,110
1977,9,8,6,21.3,127.0,905,110
1977,9,8,12,22.2,126.7,910,110
1977,9,8,18,22.8,127.2,915,110
1977,9,9,0,23.6,128.0,920,90
1977,9,9,6,24.9,128.6,920,90
1977,9,9,12,26.7,128.8,910,90
1977,9,9,18,29.0,128.0,915,90
1977,9,10,0,30.4,126.2,935,90
1977,9,10,6,30.7,124.7,945,80
1977,9,10,12,31.1,123.3,955,80
1977,9,10,18,31.3,122.3,965,70
1977,9,11,0,31.4,121.6,975,50
1977,9,11,6,31.5,120.7,985,40
1977,9,11,12,31.5,119.7,990,40
1977,9,11,18,31.4,118.5,1004,0
1977,9,12,0,31.2,117.5,1008,0
1977,8,31,0,13.7,129.1,1004,0
1977,8,31,6,14.0,128.4,1004,0
1977,8,31,12,14.5,127.6,1004,0
1977,8,31,18,15.0,126.9,1004,0
1977,9,1,0,15.5,126.0,1002,0
1977,9,1,6,15.8,125.0,1000,0
1977,9,1,12,16.3,123.7,1000,0
1977,9,1,18,16.6,122.0,1000,0
1977,9,2,0,17.0,120.0,1000,0
1977,9,2,6,17.5,118.5,998,0
1977,9,2,12,18.0,117.0,998,0
1977,9,2,18,17.7,116.0,996,0
1977,9,3,0,17.6,114.9,992,0
1977,9,3,6,18.0,113.8,992,0
1977,9,3,12,18.0,112.7,990,35
1977,9,3,18,18.0,111.5,990,35
1977,9,4,0,18.0,110.5,990,35
1977,9,4,6,18.0,109.5,990,35
1977,9,4,12,18.0,108.5,990,35
1977,9,4,18,18.0,107.4,990,35
1977,9,5,0,18.0,106.3,992,0
1977,9,5,6,18.0,104.0,996,0
1977,9,5,12,18.0,103.0,998,0
1977,9,5,18,17.0,102.0,998,0
1977,9,6,0,17.0,100.0,1000,0
1977,9,6,6,17.5,99.5,1000,0
1977,9,12,6,15.0,144.5,1004,0
1977,9,12,12,15.6,144.5,1004,0
1977,9,12,18,16.1,144.5,1004,0
1977,9,13,0,16.6,144.5,1000,0
1977,9,13,6,17.1,144.4,1000,0
1977,9,13,12,17.6,144.3,998,0
1977,9,13,18,18.0,144.2,996,0
1977,9,14,0,18.5,144.0,996,0
1977,9,14,6,19.0,143.7,992,0
1977,9,14,12,19.6,143.4,990,40
1977,9,14,18,20.0,143.2,990,45
1977,9,15,0,20.5,143.0,985,55
1977,9,15,6,21.7,143.0,980,55
1977,9,15,12,22.7,143.3,975,60
1977,9,15,18,23.6,143.5,975,55
1977,9,16,0,24.6,143.7,975,55
1977,9,16,6,25.4,144.1,975,55
1977,9,16,12,26.1,144.3,970,50
1977,9,16,18,26.7,144.5,970,50
1977,9,17,0,27.3,144.6,965,55
1977,9,17,6,27.9,144.4,970,50
1977,9,17,12,28.4,144.0,970,50
1977,9,17,18,28.8,143.5,970,50
1977,9,18,0,29.3,143.0,970,50
1977,9,18,6,29.6,141.8,970,50
1977,9,18,12,30.2,141.0,970,50
1977,9,18,18,31.5,140.2,975,50
1977,9,19,0,32.5,140.2,975,50
1977,9,19,6,33.9,140.3,980,45
1977,9,19,12,35.9,141.7,980,45
1977,9,19,18,38.0,143.2,980,45
1977,9,20,0,40.3,145.0,980,45
1977,9,20,6,42.6,147.4,980,45
1977,9,20,12,44.6,150.9,980,45
1977,9,20,18,47.5,155.2,980,45
1977,9,21,0,50.0,160.0,980,45
1977,9,21,6,55.0,164.0,988,0
1977,9,21,12,58.0,165.0,988,0
1977,9,21,18,59.0,168.0,992,0
1977,9,11,6,19.3,146.7,1002,0
1977,9,11,12,19.6,146.1,1004,0
1977,9,11,18,19.7,145.5,1004,0
1977,9,12,0,20.1,145.0,1004,0
1977,9,12,6,20.5,143.3,1002,0
1977,9,12,12,21.0,141.4,1004,0
1977,9,12,18,21.3,139.5,1004,0
1977,9,13,0,21.5,137.5,1002,0
1977,9,13,6,21.5,136.0,1000,0
1977,9,13,12,21.5,134.3,996,0
1977,9,13,18,21.5,132.5,996,0
1977,9,14,0,21.5,131.0,996,0
1977,9,14,6,21.5,129.7,994,0
1977,9,14,12,21.4,128.5,994,0
1977,9,14,18,21.0,127.0,994,0
1977,9,15,0,20.0,125.0,992,0
1977,9,15,6,18.6,123.5,965,60
1977,9,15,12,18.2,122.5,965,70
1977,9,15,18,17.8,121.3,975,65
1977,9,16,0,17.5,120.1,985,55
1977,9,16,6,17.3,119.3,985,55
1977,9,16,12,17.2,118.5,985,50
1977,9,16,18,17.3,117.7,980,50
1977,9,17,0,17.4,117.0,980,50
1977,9,17,6,17.4,116.2,980,60
1977,9,17,12,17.6,115.7,975,60
1977,9,17,18,18.1,116.2,985,55
1977,9,18,0,18.4,117.0,985,50
1977,9,18,6,18.9,117.6,985,50
1977,9,18,12,19.2,117.9,980,60
1977,9,18,18,19.4,118.1,975,60
1977,9,19,0,19.6,118.4,970,60
1977,9,19,6,19.7,118.5,965,60
1977,9,19,12,19.7,118.7,965,60
1977,9,19,18,19.9,118.9,965,60
1977,9,20,0,20.1,119.2,965,65
1977,9,20,6,20.2,119.2,965,70
1977,9,20,12,20.2,119.0,970,70
1977,9,20,18,20.2,118.9,970,70
1977,9,21,0,20.0,118.5,975,65
1977,9,21,6,19.5,117.7,980,65
1977,9,21,12,19.0,117.0,980,60
1977,9,21,18,18.5,116.4,985,60
1977,9,22,0,18.2,115.6,985,55
1977,9,22,6,17.7,114.7,985,55
1977,9,22,12,17.1,114.0,985,55
1977,9,22,18,16.4,113.1,985,60
1977,9,23,0,15.7,112.2,985,50
1977,9,23,6,15.0,111.2,985,50
1977,9,23,12,14.5,110.3,985,50
1977,9,23,18,14.0,109.4,990,35
1977,9,24,0,13.2,109.0,998,0
1977,9,24,6,13.5,110.0,1000,0
1977,9,24,12,13.8,110.0,1002,0
1977,9,24,18,13.6,109.4,1002,0
1977,9,25,0,14.0,109.2,1002,0
1977,9,25,6,14.0,109.0,1004,0
1977,9,25,12,14.2,108.5,1004,0
1977,9,25,18,14.6,108.5,1005,0
1977,9,26,0,15.0,107.5,1007,0
1977,9,21,0,14.0,133.0,1004,0
1977,9,21,6,14.5,132.5,1002,0
1977,9,21,12,14.8,131.9,1002,0
1977,9,21,18,14.9,131.0,1000,0
1977,9,22,0,15.0,130.1,1000,0
1977,9,22,6,15.9,128.6,998,0
1977,9,22,12,16.8,127.3,998,0
1977,9,22,18,17.8,125.6,996,0
1977,9,23,0,18.5,124.0,994,0
1977,9,23,6,18.9,122.1,992,0
1977,9,23,12,19.0,120.3,990,0
1977,9,23,18,19.3,118.6,985,50
1977,9,24,0,19.6,116.9,985,55
1977,9,24,6,20.0,115.2,980,55
1977,9,24,12,20.6,113.6,980,55
1977,9,24,18,21.2,112.0,985,50
1977,9,25,0,21.5,110.7,996,35
1977,9,25,6,21.9,110.0,1004,0
1977,9,25,12,22.0,109.0,1010,0
1977,10,3,0,16.5,156.0,1000,0
1977,10,3,6,17.0,156.4,996,0
1977,10,3,12,17.5,156.5,996,0
1977,10,3,18,18.0,156.2,994,0
1977,10,4,0,18.0,155.8,990,0
1977,10,4,6,18.5,155.0,985,40
1977,10,4,12,19.3,154.3,985,40
1977,10,4,18,20.1,153.6,980,45
1977,10,5,0,20.5,152.7,975,45
1977,10,5,6,21.1,151.9,970,65
1977,10,5,12,21.7,151.1,975,65
1977,10,5,18,22.3,150.2,980,65
1977,10,6,0,23.0,149.7,980,65
1977,10,6,6,23.7,149.0,980,55
1977,10,6,12,24.2,148.3,980,50
1977,10,6,18,24.8,147.8,975,55
1977,10,7,0,25.7,147.6,975,60
1977,10,7,6,27.0,147.3,975,60
1977,10,7,12,28.2,147.1,975,60
1977,10,7,18,29.5,147.0,970,60
1977,10,8,0,30.8,147.5,970,60
1977,10,8,6,32.1,148.2,965,65
1977,10,8,12,33.4,149.4,965,65
1977,10,8,18,34.6,150.5,970,60
1977,10,9,0,35.8,151.7,970,60
1977,10,9,6,36.8,153.2,975,55
1977,10,9,12,38.0,155.6,975,55
1977,10,9,18,39.5,158.5,980,45
1977,10,10,0,41.0,161.9,985,0
1977,10,10,6,42.0,165.5,988,0
1977,10,10,12,42.5,168.3,988,0
1977,10,10,18,42.9,171.1,988,0
1977,10,11,0,43.0,174.0,988,0
1977,10,11,6,43.0,177.0,988,0
1977,10,11,12,43.0,180.0,988,0
1977,10,11,0,24.0,153.0,1010,0
1977,10,11,6,24.7,151.8,1008,0
1977,10,11,12,25.8,150.8,1008,0
1977,10,11,18,27.4,150.8,1008,0
1977,10,12,0,28.8,151.2,1008,0
1977,10,12,6,29.8,152.2,1008,0
1977,10,12,12,31.0,153.6,1006,0
1977,10,12,18,32.2,155.0,1002,0
1977,10,13,0,33.5,156.5,998,0
1977,10,13,6,34.8,158.3,990,40
1977,10,13,12,36.0,161.0,992,40
1977,10,13,18,37.0,164.0,994,40
1977,10,14,0,38.9,169.0,1000,0
1977,10,14,6,40.0,173.9,1000,0
1977,10,14,12,41.1,178.3,996,0
1977,10,14,6,10.0,145.0,1004,0
1977,10,14,12,10.4,144.4,1004,0
1977,10,14,18,11.0,143.9,1004,0
1977,10,15,0,12.0,143.0,1004,0
1977,10,15,6,13.2,141.6,1002,0
1977,10,15,12,14.0,140.0,1002,0
1977,10,15,18,14.7,138.3,1002,0
1977,10,16,0,15.3,137.0,1000,0
1977,10,16,6,15.7,135.3,998,0
1977,10,16,12,15.8,134.3,998,0
1977,10,16,18,16.3,133.2,998,0
1977,10,17,0,17.0,132.5,990,35
1977,10,17,6,17.9,132.1,985,45
1977,10,17,12,17.4,131.4,985,45
1977,10,17,18,18.0,132.3,985,45
1977,10,18,0,19.0,132.6,985,50
1977,10,18,6,20.5,132.6,980,55
1977,10,18,12,21.8,133.2,980,55
1977,10,18,18,23.4,133.7,980,50
1977,10,19,0,25.2,134.8,985,50
1977,10,19,6,26.8,136.2,985,50
1977,10,19,12,27.8,137.3,985,50
1977,10,19,18,28.8,138.6,985,50
1977,10,20,0,29.3,139.7,990,50
1977,10,20,6,30.3,141.6,990,50
1977,10,20,12,31.0,144.0,996,0
1977,10,20,18,33.0,148.0,998,0
1977,10,21,0,35.0,152.0,1000,0
1977,10,21,6,36.0,156.0,1000,0
1977,10,21,12,38.0,161.0,1000,0
1977,10,21,18,39.0,167.0,1000,0
1977,10,22,0,40.0,172.9,1000,0
1977,10,22,6,41.4,177.0,996,0
1977,10,18,0,7.0,148.0,1008,0
1977,10,18,6,7.7,147.3,1006,0
1977,10,18,12,8.6,146.5,1006,0
1977,10,18,18,9.5,145.8,1006,0
1977,10,19,0,10.5,145.5,1004,0
1977,10,19,6,11.4,145.3,1004,0
1977,10,19,12,12.5,145.4,1004,0
1977,10,19,18,13.3,145.7,1004,0
1977,10,20,0,14.0,146.0,1004,0
1977,10,20,6,14.5,146.4,1002,0
1977,10,20,12,15.1,147.1,1000,0
1977,10,20,18,15.7,147.4,1000,0
1977,10,21,0,16.0,147.4,998,0
1977,10,21,6,16.3,147.3,998,0
1977,10,21,12,16.8,147.1,998,0
1977,10,21,18,17.2,146.7,996,0
1977,10,22,0,17.5,145.8,990,0
1977,10,22,6,17.1,145.4,990,40
1977,10,22,12,16.8,145.8,985,40
1977,10,22,18,17.2,146.3,980,45
1977,10,23,0,17.6,146.6,980,50
1977,10,23,6,18.2,147.0,975,55
1977,10,23,12,19.3,147.8,970,60
1977,10,23,18,20.3,148.9,965,60
1977,10,24,0,21.0,150.3,965,65
1977,10,24,6,21.8,151.6,960,70
1977,10,24,12,22.9,152.7,955,70
1977,10,24,18,24.2,153.5,950,70
1977,10,25,0,25.2,154.0,950,80
1977,10,25,6,26.5,154.6,945,80
1977,10,25,12,27.3,155.2,940,80
1977,10,25,18,28.2,155.7,940,80
1977,10,26,0,29.3,156.4,945,75
1977,10,26,6,30.3,157.1,945,75
1977,10,26,12,31.6,158.2,950,75
1977,10,26,18,34.5,161.0,955,70
1977,10,27,0,38.7,165.2,965,50
1977,10,27,6,43.0,172.0,980,0
1977,10,27,12,46.0,178.1,984,0
1977,10,27,18,48.5,185.0,984,0
1977,10,28,0,17.3,158.5,1008,0
1977,10,28,6,18.0,157.8,1004,0
1977,10,28,12,18.7,157.2,1002,0
1977,10,28,18,19.3,156.7,996,0
1977,10,29,0,20.1,156.3,985,35
1977,10,29,6,21.0,156.2,980,55
1977,10,29,12,21.5,156.5,975,60
1977,10,29,18,21.9,157.1,970,65
1977,10,30,0,22.7,157.2,975,65
1977,10,30,6,23.5,157.4,975,65
1977,10,30,12,23.8,157.3,975,60
1977,10,30,18,24.0,156.7,980,55
1977,10,31,0,24.5,156.0,980,50
1977,10,31,6,24.6,154.8,985,45
1977,10,31,12,25.0,153.0,990,45
1977,10,31,18,25.2,151.3,992,40
1977,11,1,0,25.7,149.7,992,40
1977,11,1,6,25.9,148.8,992,40
1977,11,1,12,26.2,147.9,992,40
1977,11,1,18,26.3,147.0,992,40
1977,11,2,0,26.6,146.0,992,40
1977,11,2,6,27.2,145.7,992,40
1977,11,2,12,27.2,146.0,996,40
1977,11,2,18,27.2,146.5,1008,0
1977,11,3,0,27.2,146.7,1008,0
1977,11,3,6,26.3,146.2,1004,0
1977,11,3,12,25.8,145.3,1008,0
1977,11,3,18,25.1,144.6,1010,0
1977,11,4,0,24.7,143.8,1012,0
1977,11,4,6,24.2,142.8,1012,0
1977,11,4,12,24.0,141.0,1012,0
1977,11,4,18,24.0,140.4,1012,0
1977,11,5,0,24.0,139.4,1012,0
1977,11,5,6,24.0,138.0,1012,0
1977,11,4,0,7.0,156.0,1006,0
1977,11,4,6,7.7,155.3,1006,0
1977,11,4,12,8.2,154.5,1006,0
1977,11,4,18,8.7,153.7,1006,0
1977,11,5,0,9.5,153.0,1006,0
1977,11,5,6,9.7,153.1,1006,0
1977,11,5,12,9.8,153.4,1006,0
1977,11,5,18,9.9,153.6,1006,0
1977,11,6,0,10.1,153.8,1004,0
1977,11,6,6,10.9,152.8,1002,0
1977,11,6,12,11.2,152.0,1000,0
1977,11,6,18,11.5,151.7,990,35
1977,11,7,0,12.1,150.8,990,40
1977,11,7,6,12.5,150.0,990,40
1977,11,7,12,12.8,149.2,990,40
1977,11,7,18,12.9,148.2,985,40
1977,11,8,0,13.1,147.2,980,55
1977,11,8,6,13.3,145.8,980,60
1977,11,8,12,13.5,144.5,975,65
1977,11,8,18,13.9,143.1,965,70
1977,11,9,0,14.1,141.6,940,70
1977,11,9,6,14.4,140.0,935,95
1977,11,9,12,14.5,138.6,935,100
1977,11,9,18,14.7,137.0,930,100
1977,11,10,0,14.8,135.5,930,90
1977,11,10,6,14.8,134.1,925,100
1977,11,10,12,14.6,133.2,920,110
1977,11,10,18,14.6,132.4,920,100
1977,11,11,0,14.7,131.7,920,100
1977,11,11,6,14.7,130.8,930,100
1977,11,11,12,14.7,130.3,935,100
1977,11,11,18,14.7,129.8,940,100
1977,11,12,0,14.7,129.0,940,90
1977,11,12,6,14.5,128.1,940,90
1977,11,12,12,14.4,127.2,935,90
